;city;date;year;month;day;high_temp;avg_temp;low_temp;high_dewpt;avg_dewpt;low_dewpt;high_humidity;avg_humidity;low_humidity;high_hg;avg_hg;low_hg;high_vis;avg_vis;low_vis;high_wind;avg_wind;low_wind;precip;events;;;;
701;Auckland;01.12.2017;2017;12;1;75;06.03.1900;57;61;58;55;100;79;53;30.39;30.34;30.mar;6;6;6;16;07.sty;NA;0;Rain;;;;
702;Auckland;02.12.2017;2017;12;2;75;05.03.1900;55;59;56;52;100;71;50;30.39;30.29;30.21;6;6;4;15.sty;06.sty;NA;0;NA;;;;
703;Auckland;03.12.2017;2017;12;3;77;06.03.1900;55;63;57;54;100;72;47;30.21;30.13;30.cze;6;6;06.sty;16.sty;5;NA;0;NA;;;;
704;Auckland;04.12.2017;2017;12;4;77;08.03.1900;59;61;59;57;94;74;53;30.gru;30.sie;30.kwi;6;6;6;15;6;NA;0;NA;;;;
705;Auckland;05.12.2017;2017;12;5;75;08.03.1900;60;64;61;55;100;81;53;30.wrz;30.mar;29.98;6;6;6;10;04.sty;NA;0;NA;;;;
706;Auckland;06.12.2017;2017;12;6;78;10.03.1900;62;63;60;59;94;76;51;30.kwi;30.sty;29.98;6;6;6;13;4;22;0;NA;;;;
707;Auckland;07.12.2017;2017;12;7;78;08.03.1900;59;61;60;57;94;71;51;30.wrz;30.cze;30.kwi;6;6;06.sty;15.sty;08.sty;NA;0;NA;;;;
708;Auckland;08.12.2017;2017;12;8;78;11.03.1900;64;63;59;54;88;71;44;30.15;30.lis;30.wrz;6;6;06.sty;16.sty;08.sty;NA;0;NA;;;;
709;Auckland;09.12.2017;2017;12;9;77;10.03.1900;64;63;59;55;94;71;50;30.18;30.14;30.wrz;6;6;06.sty;16;10;NA;0;NA;;;;
710;Auckland;10.12.2017;2017;12;10;77;10.03.1900;62;64;61;55;94;77;47;30.15;30.sty;30.cze;6;6;6;16;08.sty;22;0;Rain;;;;
711;Auckland;11.12.2017;2017;12;11;77;12.03.1900;66;63;61;57;88;72;54;30.cze;30.sty;29.95;6;6;6;16;5;NA;0;NA;;;;
712;Auckland;12.12.2017;2017;12;12;75;10.03.1900;66;63;59;55;88;69;53;29.95;29.91;29.86;6;6;06.sty;16;10;NA;0;NA;;;;
713;Auckland;13.12.2017;2017;12;13;77;12.03.1900;66;61;58;55;78;67;53;29.89;29.85;29.sie;6;6;6;21;15.sty;NA;0;NA;;;;
714;Auckland;14.12.2017;2017;12;14;75;08.03.1900;60;61;59;55;94;70;50;29.98;29.84;29.77;6;6;4;18;12;33;0;Rain;;;;
715;Auckland;15.12.2017;2017;12;15;75;06.03.1900;57;61;57;54;88;69;50;30.wrz;30.cze;30.sty;6;6;06.sty;14;7;21;0;NA;;;;
716;Auckland;16.12.2017;2017;12;16;75;08.03.1900;62;63;60;57;88;75;57;30.gru;30.sie;30.kwi;6;6;06.sty;17;10;NA;0;NA;;;;
717;Auckland;17.12.2017;2017;12;17;78;10.03.1900;62;64;62;59;100;77;54;30.cze;30;29.95;6;6;06.sty;14;7;NA;0;NA;;;;
718;Auckland;18.12.2017;2017;12;18;78;12.03.1900;66;66;64;63;94;81;61;29.95;29.86;29.sie;6;6;6;16;8;NA;0;Rain;;;;
719;Auckland;19.12.2017;2017;12;19;73;08.03.1900;64;63;56;52;88;65;47;29.86;29.82;29.77;6;6;6;21;13;NA;0;NA;;;;
720;Auckland;20.12.2017;2017;12;20;71;08.03.1900;64;63;56;52;88;66;50;29.sie;29.72;29.68;6;6;06.sty;26;21;39;0;Rain;;;;
721;Auckland;21.12.2017;2017;12;21;73;06.03.1900;59;61;55;48;83;65;53;29.83;29.81;29.sie;6;6;6;21;15;NA;0;NA;;;;
722;Auckland;22.12.2017;2017;12;22;75;10.03.1900;66;70;65;61;94;83;69;29.92;29.83;29.77;6;6;2;14;8;NA;0;Rain;;;;
723;Auckland;23.12.2017;2017;12;23;77;10.03.1900;64;63;59;57;88;70;57;30.sty;29.96;29.92;6;6;6;18;12;NA;0;NA;;;;
724;Auckland;24.12.2017;2017;12;24;78;09.03.1900;60;59;58;55;88;68;47;30.sty;29.98;29.95;6;6;06.sty;15.sty;9;NA;0;NA;;;;
725;Auckland;25.12.2017;2017;12;25;77;08.03.1900;60;61;58;54;94;68;44;30.sty;29.91;29.83;6;6;06.sty;15.sty;08.sty;NA;0;Rain;;;;
726;Auckland;26.12.2017;2017;12;26;73;08.03.1900;64;64;60;54;100;78;61;29.86;29.77;29.71;6;6;04.sty;18;11;NA;0;Rain;;;;
727;Auckland;27.12.2017;2017;12;27;73;08.03.1900;62;55;51;46;77;59;46;29.98;29.87;29.77;6;6;06.sty;22;15;30;0;Rain;;;;
728;Auckland;28.12.2017;2017;12;28;68;02.03.1900;55;48;44;34;72;52;34;30.kwi;29.99;29.95;6;6;06.sty;25;12;NA;0;NA;;;;
729;Auckland;29.12.2017;2017;12;29;73;05.03.1900;57;59;52;45;83;64;55;29.95;29.92;29.86;6;6;06.sty;20;16;NA;0;NA;;;;
730;Auckland;30.12.2017;2017;12;30;75;06.03.1900;57;61;58;54;100;73;47;29.92;29.87;29.83;6;6;06.sty;17;8;NA;0;NA;;;;
731;Auckland;31.12.2017;2017;12;31;75;06.03.1900;57;61;57;52;100;72;44;29.89;29.85;29.83;6;6;06.sty;14;6;NA;0;Rain;;;;
732;Mumbai;01.01.2016;2016;1;1;95;18.03.1900;60;59;53;46;62;36;18;30.lip;30.sty;29.95;4;2;01.sty;12;3;NA;0;NA;;;;
733;Mumbai;02.01.2016;2016;1;2;91;15.03.1900;59;63;55;45;77;42;16;30.gru;30.kwi;30.sty;4;2;01.sty;12;3;NA;0;NA;;;;
734;Mumbai;03.01.2016;2016;1;3;90;12.03.1900;55;64;57;46;80;49;23;30.cze;30;29.92;2;1;01.sty;12;3;NA;0;NA;;;;
735;Mumbai;04.01.2016;2016;1;4;94;16.03.1900;57;63;55;46;78;43;20;30.cze;29.99;29.92;2;2;1;12;3;NA;0;NA;;;;
736;Mumbai;05.01.2016;2016;1;5;90;14.03.1900;58;59;56;52;75;44;25;30.kwi;29.95;29.89;2;1;1;10.sty;3;NA;0;NA;;;;
737;Mumbai;06.01.2016;2016;1;6;91;15.03.1900;59;63;57;52;81;46;20;30.kwi;29.95;29.89;2;1;1;10;3;NA;0;NA;;;;
738;Mumbai;07.01.2016;2016;1;7;89;18.03.1900;66;66;61;57;77;54;28;30.kwi;29.99;29.94;2;1;0;09.sty;3;NA;0;NA;;;;
739;Mumbai;08.01.2016;2016;1;8;91;18.03.1900;65;66;61;54;81;52;29;30.cze;29.99;29.92;2;1;1;10;3;NA;0;NA;;;;
740;Mumbai;09.01.2016;2016;1;9;90;16.03.1900;63;63;56;46;76;45;21;30.sty;29.95;29.86;3;2;1;12;03.sty;NA;0;NA;;;;
741;Mumbai;10.01.2016;2016;1;10;92;16.03.1900;61;63;54;48;69;42;20;30.sty;29.95;29.89;2;2;1;17;4;NA;0;NA;;;;
742;Mumbai;11.01.2016;2016;1;11;92;17.03.1900;62;65;58;50;75;47;24;30.sty;29.96;29.89;2;1;1;15;3;20;0;NA;;;;
743;Mumbai;12.01.2016;2016;1;12;85;15.03.1900;65;68;63;55;85;62;37;29.98;29.93;29.86;2;1;01.sty;12;4;NA;0;NA;;;;
744;Mumbai;13.01.2016;2016;1;13;84;15.03.1900;66;66;62;57;85;62;36;29.98;29.wrz;29.83;2;1;01.sty;12;4;NA;0;NA;;;;
745;Mumbai;14.01.2016;2016;1;14;82;12.03.1900;63;64;62;55;90;63;37;29.98;29.91;29.86;2;2;01.sty;16;3;21;0;NA;;;;
746;Mumbai;15.01.2016;2016;1;15;82;12.03.1900;63;69;61;57;86;62;35;29.95;29.wrz;29.86;3;2;01.sty;13;5;NA;0;NA;;;;
747;Mumbai;16.01.2016;2016;1;16;83;13.03.1900;63;64;60;53;83;59;31;29.95;29.88;29.83;3;2;01.sty;10;3;NA;0;NA;;;;
748;Mumbai;17.01.2016;2016;1;17;85;13.03.1900;61;63;58;49;84;56;19;29.95;29.87;29.sie;5;2;1;12;4;NA;0;NA;;;;
749;Mumbai;18.01.2016;2016;1;18;84;12.03.1900;60;64;58;48;90;57;31;29.95;29.87;29.79;3;2;1;12;4;24;0;NA;;;;
750;Mumbai;19.01.2016;2016;1;19;83;11.03.1900;59;57;50;39;79;42;13;29.95;29.89;29.83;3;2;01.sty;13;5;NA;0;NA;;;;
751;Mumbai;20.01.2016;2016;1;20;86;10.03.1900;54;56;47;32;62;39;8;30.sty;29.94;29.86;3;2;01.sty;14;5;20;0;NA;;;;
752;Mumbai;21.01.2016;2016;1;21;88;14.03.1900;59;55;48;40;68;38;13;30.cze;29.96;29.89;2;2;01.sty;13;5;NA;0;NA;;;;
753;Mumbai;22.01.2016;2016;1;22;90;16.03.1900;63;55;44;37;42;29;11;30.kwi;29.96;29.89;2;2;01.sty;14;7;NA;0;NA;;;;
754;Mumbai;23.01.2016;2016;1;23;93;16.03.1900;60;58;47;37;57;32;12;30.kwi;29.96;29.89;3;2;1;14;5;NA;0;NA;;;;
755;Mumbai;24.01.2016;2016;1;24;92;16.03.1900;61;58;51;45;67;36;16;30.kwi;29.96;29.92;2;2;01.sty;12;4;NA;0;NA;;;;
756;Mumbai;25.01.2016;2016;1;25;89;14.03.1900;59;56;52;43;75;41;16;29.98;29.94;29.86;5;2;01.sty;13;4;NA;0;NA;;;;
757;Mumbai;26.01.2016;2016;1;26;84;10.03.1900;56;63;53;39;74;47;16;29.98;29.93;29.89;3;2;01.sty;14;3;NA;0;NA;;;;
758;Mumbai;27.01.2016;2016;1;27;83;12.03.1900;61;66;61;52;88;62;35;30.sty;29.94;29.89;2;2;1;12;4;NA;0;NA;;;;
759;Mumbai;28.01.2016;2016;1;28;89;13.03.1900;57;66;59;48;86;54;24;30.sty;29.92;29.86;2;1;1;10.sty;3;NA;0;NA;;;;
760;Mumbai;29.01.2016;2016;1;29;91;16.03.1900;62;68;62;55;90;55;25;30.sty;29.95;29.89;2;1;1;12;03.sty;NA;0;NA;;;;
761;Mumbai;30.01.2016;2016;1;30;90;17.03.1900;64;70;64;57;78;57;35;30.kwi;29.95;29.88;2;1;01.sty;10;6;NA;0;NA;;;;
762;Mumbai;31.01.2016;2016;1;31;90;17.03.1900;64;68;65;61;87;60;32;29.98;29.93;29.86;2;2;1;12;4;NA;0;NA;;;;
763;Mumbai;01.02.2016;2016;2;1;90;18.03.1900;65;67;63;55;87;57;32;30.sty;29.95;29.89;2;2;1;12;4;NA;0;NA;;;;
764;Mumbai;02.02.2016;2016;2;2;91;17.03.1900;63;66;60;52;76;50;26;30.kwi;29.96;29.89;2;2;1;12;5;NA;0;NA;;;;
765;Mumbai;03.02.2016;2016;2;3;90;14.03.1900;59;61;56;48;83;47;21;30.sty;29.94;29.89;5;2;1;19.mar;5;NA;0;NA;;;;
766;Mumbai;04.02.2016;2016;2;4;86;12.03.1900;57;63;58;50;82;52;23;29.98;29.92;29.85;2;2;1;14;4;NA;0;NA;;;;
767;Mumbai;05.02.2016;2016;2;5;84;12.03.1900;61;68;64;53;90;68;23;29.97;29.wrz;29.83;2;1;01.sty;10;3;NA;0;NA;;;;
768;Mumbai;06.02.2016;2016;2;6;82;12.03.1900;62;68;61;50;90;65;27;29.95;29.87;29.sie;3;2;1;12;4;NA;0;NA;;;;
769;Mumbai;07.02.2016;2016;2;7;83;12.03.1900;62;64;61;58;90;59;35;30.kwi;29.96;29.82;6;3;1;13;5;NA;0;NA;;;;
770;Mumbai;08.02.2016;2016;2;8;86;12.03.1900;58;66;62;57;83;62;35;29.98;29.92;29.86;5;2;1;12.sty;4;NA;0;NA;;;;
771;Mumbai;09.02.2016;2016;2;9;86;14.03.1900;63;70;65;59;89;64;33;29.95;29.89;29.83;3;1;1;13;4;NA;0;NA;;;;
772;Mumbai;10.02.2016;2016;2;10;86;16.03.1900;66;70;62;45;90;60;24;29.98;29.89;29.83;4;2;0;21.mar;4;NA;0;NA;;;;
773;Mumbai;11.02.2016;2016;2;11;81;14.03.1900;66;70;66;61;83;69;48;29.95;29.wrz;29.86;4;2;01.sty;13;6;24;0;NA;;;;
774;Mumbai;12.02.2016;2016;2;12;81;12.03.1900;63;66;63;59;88;66;37;29.98;29.92;29.86;3;2;01.sty;14;5;21;0;NA;;;;
775;Mumbai;13.02.2016;2016;2;13;82;12.03.1900;62;63;61;57;80;60;37;30.sty;29.93;29.86;2;2;1;13;5;22;0;NA;;;;
776;Mumbai;14.02.2016;2016;2;14;88;14.03.1900;61;63;54;44;76;47;19;29.95;29.91;29.83;2;2;01.sty;15;6;NA;0;NA;;;;
777;Mumbai;15.02.2016;2016;2;15;86;14.03.1900;61;70;53;45;88;40;22;29.98;29.92;29.86;2;2;1;13;4;20;0;NA;;;;
778;Mumbai;16.02.2016;2016;2;16;89;17.03.1900;65;70;60;48;78;54;23;29.95;29.wrz;29.83;2;2;1;13;5;NA;0;NA;;;;
779;Mumbai;17.02.2016;2016;2;17;87;18.03.1900;70;73;69;55;90;73;34;29.98;29.92;29.86;2;1;0;15.sty;4;20;0;NA;;;;
780;Mumbai;18.02.2016;2016;2;18;89;17.03.1900;65;70;66;63;86;62;36;29.96;29.wrz;29.83;2;2;1;14;3;NA;0;NA;;;;
781;Mumbai;19.02.2016;2016;2;19;88;18.03.1900;69;73;68;63;83;67;39;30.sty;29.95;29.89;2;2;1;13;4;20;0;NA;;;;
782;Mumbai;20.02.2016;2016;2;20;87;18.03.1900;69;72;66;62;84;58;40;30.kwi;29.96;29.89;2;2;01.sty;14;4;NA;0;NA;;;;
783;Mumbai;21.02.2016;2016;2;21;90;20.03.1900;70;68;58;43;65;43;16;29.98;29.92;29.86;2;2;01.sty;12;5;NA;0;NA;;;;
784;Mumbai;22.02.2016;2016;2;22;91;18.03.1900;65;58;47;36;55;31;11;30.sty;29.94;29.88;3;2;1;15;06.sty;NA;0;NA;;;;
785;Mumbai;23.02.2016;2016;2;23;89;16.03.1900;63;72;61;48;83;54;35;29.95;29.87;29.77;2;2;1;13.sty;5;NA;0;NA;;;;
786;Mumbai;24.02.2016;2016;2;24;86;17.03.1900;68;72;70;66;92;75;47;29.92;29.86;29.83;3;2;01.sty;16;5;NA;0;NA;;;;
787;Mumbai;25.02.2016;2016;2;25;86;16.03.1900;67;72;67;57;92;67;30;29.98;29.wrz;29.83;2;2;01.sty;13;4;NA;0;NA;;;;
788;Mumbai;26.02.2016;2016;2;26;89;17.03.1900;65;72;67;59;94;66;30;29.98;29.92;29.86;2;2;1;13;02.sty;NA;0;NA;;;;
789;Mumbai;27.02.2016;2016;2;27;90;19.03.1900;68;73;68;57;93;65;36;29.98;29.91;29.86;1;1;1;13;4;NA;0;NA;;;;
790;Mumbai;28.02.2016;2016;2;28;89;20.03.1900;71;75;72;65;92;72;40;30.sty;29.94;29.89;2;1;1;14;4;NA;0;NA;;;;
791;Mumbai;29.02.2016;2016;2;29;89;20.03.1900;70;75;71;63;89;67;41;30.kwi;29.95;29.86;2;1;1;12;3;NA;0;NA;;;;
792;Mumbai;01.03.2016;2016;3;1;94;21.03.1900;68;73;68;63;81;58;30;29.95;29.88;29.sie;2;1;1;13;03.sty;NA;0;NA;;;;
793;Mumbai;02.03.2016;2016;3;2;93;23.03.1900;73;75;71;63;83;61;36;29.98;29.wrz;29.83;2;1;1;13;04.sty;NA;0;NA;;;;
794;Mumbai;03.03.2016;2016;3;3;96;24.03.1900;73;72;67;59;80;50;27;30.sty;29.93;29.85;2;1;1;12;5;21;0;NA;;;;
795;Mumbai;04.03.2016;2016;3;4;92;22.03.1900;73;71;64;59;81;50;29;30.kwi;29.92;29.85;2;2;1;12;06.sty;23;0.39;Rain , Thunderstorm;;;;
796;Mumbai;05.03.2016;2016;3;5;93;21.03.1900;69;71;64;50;79;53;23;29.92;29.86;29.sie;2;2;1;14;4;21;0;NA;;;;
797;Mumbai;06.03.2016;2016;3;6;91;19.03.1900;67;72;64;55;88;56;29;29.95;29.87;29.82;2;2;1;14;5;NA;0;NA;;;;
798;Mumbai;07.03.2016;2016;3;7;92;20.03.1900;68;68;63;55;83;51;29;29.92;29.85;29.77;2;2;1;14;4;22;0;NA;;;;
799;Mumbai;08.03.2016;2016;3;8;93;22.03.1900;70;70;60;50;74;45;19;29.89;29.82;29.77;2;2;1;13;05.sty;21;0;NA;;;;
800;Mumbai;09.03.2016;2016;3;9;93;22.03.1900;72;66;62;54;63;46;20;29.92;29.85;29.sie;2;2;1;15;06.sty;NA;0;NA;;;;
801;Mumbai;10.03.2016;2016;3;10;95;20.03.1900;66;70;63;54;78;48;21;29.92;29.86;29.sie;2;2;1;14;5;21;0;NA;;;;
802;Mumbai;11.03.2016;2016;3;11;97;24.03.1900;72;73;68;59;80;56;25;29.95;29.86;29.79;2;2;1;12;05.sty;NA;0;NA;;;;
803;Mumbai;12.03.2016;2016;3;12;89;20.03.1900;70;73;67;59;83;60;37;29.92;29.87;29.sie;3;2;1;14;5;NA;0;NA;;;;
804;Mumbai;13.03.2016;2016;3;13;87;20.03.1900;73;73;69;59;83;67;34;29.98;29.91;29.86;6;3;1;12;06.sty;22;0;NA;;;;
805;Mumbai;14.03.2016;2016;3;14;86;18.03.1900;69;70;68;66;84;66;43;29.98;29.91;29.86;4;2;1;16.sty;6;23;0;NA;;;;
806;Mumbai;15.03.2016;2016;3;15;88;20.03.1900;72;70;66;57;78;59;37;29.95;29.87;29.79;3;2;1;16;6;21;0;NA;;;;
807;Mumbai;16.03.2016;2016;3;16;87;18.03.1900;70;73;69;55;81;66;39;29.92;29.86;29.sie;3;2;1;15;5;21;0;NA;;;;
808;Mumbai;17.03.2016;2016;3;17;88;20.03.1900;71;73;71;64;90;71;37;29.95;29.88;29.sie;3;2;1;13;5;22;0;NA;;;;
809;Mumbai;18.03.2016;2016;3;18;91;20.03.1900;70;75;70;64;87;63;42;29.95;29.86;29.77;3;2;1;15;5;21;0;NA;;;;
810;Mumbai;19.03.2016;2016;3;19;97;26.03.1900;74;75;66;54;79;49;22;29.92;29.85;29.sie;3;2;1;13;6;NA;0;NA;;;;
811;Mumbai;20.03.2016;2016;3;20;98;26.03.1900;74;72;65;55;66;48;21;29.95;29.88;29.83;2;2;1;12;06.sty;23;0;NA;;;;
812;Mumbai;21.03.2016;2016;3;21;96;24.03.1900;73;73;64;45;80;49;17;29.95;29.87;29.sie;5;2;1;14;6;NA;0;NA;;;;
813;Mumbai;22.03.2016;2016;3;22;95;22.03.1900;68;70;64;52;81;48;24;29.86;29.sie;29.73;2;2;1;15;5;21;0;NA;;;;
814;Mumbai;23.03.2016;2016;3;23;100;25.03.1900;70;72;61;46;82;42;15;29.86;29.78;29.71;2;2;1;13;05.sty;NA;0;NA;;;;
815;Mumbai;24.03.2016;2016;3;24;92;23.03.1900;74;77;73;64;84;68;51;29.92;29.85;29.77;2;2;1;14;6;NA;0;NA;;;;
816;Mumbai;25.03.2016;2016;3;25;90;22.03.1900;75;77;75;72;89;76;60;29.95;29.89;29.83;3;2;1;14;6;23;0;NA;;;;
817;Mumbai;26.03.2016;2016;3;26;90;22.03.1900;74;77;74;70;89;72;51;29.95;29.88;29.82;2;2;1;14;05.sty;21;0;NA;;;;
818;Mumbai;27.03.2016;2016;3;27;95;24.03.1900;74;77;70;63;82;56;27;29.92;29.85;29.77;2;2;1;13;5;21;0;NA;;;;
819;Mumbai;28.03.2016;2016;3;28;95;22.03.1900;69;77;65;50;84;50;19;29.92;29.86;29.sie;3;2;1;14;6;NA;0;NA;;;;
820;Mumbai;29.03.2016;2016;3;29;92;22.03.1900;72;77;72;57;89;67;25;29.92;29.88;29.83;4;2;1;14;4;20;0;NA;;;;
821;Mumbai;30.03.2016;2016;3;30;93;22.03.1900;72;75;71;54;90;65;28;29.95;29.89;29.83;4;2;1;14;5;22;0;NA;;;;
822;Mumbai;31.03.2016;2016;3;31;92;22.03.1900;73;74;72;63;86;68;34;29.95;29.88;29.sie;3;2;1;15;6;23;0;NA;;;;
823;Mumbai;01.04.2016;2016;4;1;90;22.03.1900;74;75;73;66;88;72;37;29.86;29.81;29.74;4;2;1;14;5;21;0;NA;;;;
824;Mumbai;02.04.2016;2016;4;2;89;22.03.1900;74;77;74;72;87;75;52;29.89;29.83;29.77;2;2;1;16;06.sty;22;0;NA;;;;
825;Mumbai;03.04.2016;2016;4;3;89;22.03.1900;74;77;74;71;89;73;50;29.92;29.87;29.sie;2;2;1;14;06.sty;22;0;NA;;;;
826;Mumbai;04.04.2016;2016;4;4;91;22.03.1900;74;77;75;71;85;71;52;29.89;29.81;29.71;2;2;1;14;5;21;0;NA;;;;
827;Mumbai;05.04.2016;2016;4;5;89;22.03.1900;76;77;75;72;85;74;58;29.89;29.81;29.74;3;2;1;14;7;NA;0;NA;;;;
828;Mumbai;06.04.2016;2016;4;6;90;21.03.1900;72;75;72;64;85;66;42;29.89;29.84;29.77;3;2;1;15;5;NA;0;NA;;;;
829;Mumbai;07.04.2016;2016;4;7;93;24.03.1900;74;77;68;54;83;58;21;29.89;29.83;29.74;3;2;1;15;6;23;0;NA;;;;
830;Mumbai;08.04.2016;2016;4;8;98;26.03.1900;75;72;63;50;74;46;16;29.86;29.81;29.74;2;2;1;13;7;21;0;NA;;;;
831;Mumbai;09.04.2016;2016;4;9;95;26.03.1900;77;75;68;61;79;53;29;29.89;29.81;29.76;4;2;1;13;7;24;0;NA;;;;
832;Mumbai;10.04.2016;2016;4;10;94;24.03.1900;74;77;71;64;79;59;36;29.92;29.85;29.sie;2;2;1;16;7;NA;0;NA;;;;
833;Mumbai;11.04.2016;2016;4;11;96;26.03.1900;77;75;70;63;79;57;27;29.92;29.85;29.sie;4;2;1;14;7;23;0;NA;;;;
834;Mumbai;12.04.2016;2016;4;12;96;26.03.1900;75;75;71;63;79;58;24;29.86;29.79;29.71;4;2;1;15;7;21;0;NA;;;;
835;Mumbai;13.04.2016;2016;4;13;91;22.03.1900;74;77;74;72;84;70;53;29.83;29.76;29.68;3;2;1;15;6;23;0;NA;;;;
836;Mumbai;14.04.2016;2016;4;14;91;22.03.1900;73;75;73;68;86;67;43;29.81;29.76;29.71;2;2;1;14;5;25;0;NA;;;;
837;Mumbai;15.04.2016;2016;4;15;93;22.03.1900;72;77;73;63;85;66;36;29.83;29.79;29.74;3;2;1;14;6;22;0;NA;;;;
838;Mumbai;16.04.2016;2016;4;16;90;22.03.1900;74;77;74;70;85;70;46;29.83;29.79;29.74;3;2;01.sty;17;7;22;0;NA;;;;
839;Mumbai;17.04.2016;2016;4;17;91;22.03.1900;72;77;73;70;84;70;44;29.83;29.79;29.73;4;3;1;14;5;23;0;NA;;;;
840;Mumbai;18.04.2016;2016;4;18;92;24.03.1900;75;79;75;72;84;69;46;29.83;29.77;29.68;3;2;1;16.lut;8;26;0;NA;;;;
841;Mumbai;19.04.2016;2016;4;19;93;25.03.1900;77;79;74;68;80;65;46;29.84;29.77;29.71;3;2;1;14;7;21;0;NA;;;;
842;Mumbai;20.04.2016;2016;4;20;92;25.03.1900;78;77;75;72;84;69;52;29.89;29.83;29.79;2;2;01.sty;14;5;22;0;NA;;;;
843;Mumbai;21.04.2016;2016;4;21;90;24.03.1900;77;77;75;73;84;73;56;29.87;29.82;29.77;3;2;1;15;6;25;0;NA;;;;
844;Mumbai;22.04.2016;2016;4;22;90;22.03.1900;75;75;72;68;84;68;44;29.89;29.82;29.77;4;3;1;14.sty;7;NA;0;NA;;;;
845;Mumbai;23.04.2016;2016;4;23;90;24.03.1900;79;75;73;71;79;68;47;29.83;29.78;29.71;4;3;1;14;7;23;0;NA;;;;
846;Mumbai;24.04.2016;2016;4;24;90;24.03.1900;77;75;73;70;79;67;46;29.sie;29.75;29.71;4;3;1;15;7;22;0;NA;;;;
847;Mumbai;25.04.2016;2016;4;25;92;24.03.1900;75;73;72;70;79;66;44;29.83;29.76;29.71;4;2;1;13;5;29;0;NA;;;;
848;Mumbai;26.04.2016;2016;4;26;92;22.03.1900;72;77;74;66;86;68;33;29.86;29.sie;29.74;3;2;1;13;5;24;0;NA;;;;
849;Mumbai;27.04.2016;2016;4;27;100;28.03.1900;77;77;69;53;84;52;12;29.83;29.75;29.68;3;2;1;15;6;21;0;NA;;;;
850;Mumbai;28.04.2016;2016;4;28;97;27.03.1900;77;77;72;57;74;55;27;29.sie;29.73;29.68;3;2;1;15;6;23;0;NA;;;;
851;Mumbai;29.04.2016;2016;4;29;93;26.03.1900;78;79;76;72;89;71;48;29.83;29.78;29.74;2;2;1;14;6;NA;0;NA;;;;
852;Mumbai;30.04.2016;2016;4;30;93;25.03.1900;77;79;75;66;84;69;43;29.86;29.sie;29.76;4;2;1;15;5;NA;0;NA;;;;
853;Mumbai;01.05.2016;2016;5;1;92;24.03.1900;77;79;76;70;84;72;48;29.83;29.78;29.71;4;2;1;14.sty;6;21;0;NA;;;;
854;Mumbai;02.05.2016;2016;5;2;93;26.03.1900;78;79;76;73;84;72;47;29.86;29.79;29.74;3;2;1;14;6;28;0;NA;;;;
855;Mumbai;03.05.2016;2016;5;3;93;24.03.1900;76;77;76;70;89;71;46;29.83;29.77;29.71;6;3;1;15;5;24;0;NA;;;;
856;Mumbai;04.05.2016;2016;5;4;93;26.03.1900;78;77;76;73;82;72;49;29.83;29.76;29.71;6;3;01.sty;14;4;21;0;NA;;;;
857;Mumbai;05.05.2016;2016;5;5;92;26.03.1900;80;77;76;73;79;70;47;29.86;29.79;29.72;6;3;01.sty;14;5;25;0;NA;;;;
858;Mumbai;06.05.2016;2016;5;6;91;24.03.1900;77;77;75;72;79;68;48;29.84;29.79;29.71;6;3;1;14;6;24;0;NA;;;;
859;Mumbai;07.05.2016;2016;5;7;92;24.03.1900;77;77;75;72;80;70;45;29.83;29.78;29.71;4;3;1;15;6;21;0;NA;;;;
860;Mumbai;08.05.2016;2016;5;8;92;26.03.1900;79;77;76;75;79;71;53;29.86;29.81;29.77;3;2;1;90;7;22;0;NA;;;;
861;Mumbai;09.05.2016;2016;5;9;92;26.03.1900;79;79;76;73;84;71;49;29.86;29.sie;29.71;6;3;1;15;6;23;0;NA;;;;
862;Mumbai;10.05.2016;2016;5;10;93;26.03.1900;79;79;77;72;84;73;46;29.84;29.79;29.71;3;2;1;12.sty;5;NA;0;Thunderstorm;;;;
863;Mumbai;11.05.2016;2016;5;11;92;26.03.1900;79;79;78;72;84;73;54;29.83;29.79;29.71;3;2;1;14.sty;6;23;0;NA;;;;
864;Mumbai;12.05.2016;2016;5;12;92;26.03.1900;79;79;78;75;84;74;51;29.sie;29.73;29.65;3;2;1;16;7;25;0;NA;;;;
865;Mumbai;13.05.2016;2016;5;13;93;26.03.1900;79;79;78;76;84;74;51;29.sie;29.73;29.68;4;2;1;14;6;23;0;NA;;;;
866;Mumbai;14.05.2016;2016;5;14;93;27.03.1900;81;79;79;77;79;72;55;29.83;29.77;29.71;5;2;01.sty;17;6;21;0;NA;;;;
867;Mumbai;15.05.2016;2016;5;15;93;26.03.1900;78;81;79;75;84;73;58;29.83;29.75;29.71;4;3;1;15;6;23;0;NA;;;;
868;Mumbai;16.05.2016;2016;5;16;93;26.03.1900;80;81;79;77;84;75;57;29.75;29.69;29.62;4;3;01.sty;15;6;21;0;NA;;;;
869;Mumbai;17.05.2016;2016;5;17;93;27.03.1900;81;81;79;77;84;75;57;29.71;29.63;29.56;2;2;01.sty;15;6;24;0;NA;;;;
870;Mumbai;18.05.2016;2016;5;18;93;28.03.1900;82;81;79;79;84;75;54;29.65;29.cze;29.53;2;2;01.sty;15;7;25;0;NA;;;;
871;Mumbai;19.05.2016;2016;5;19;93;28.03.1900;83;81;79;77;84;72;54;29.65;29.cze;29.56;4;2;1;14;9;28;0;NA;;;;
