,city,date,year,month,day,high_temp,avg_temp,low_temp,high_dewpt,avg_dewpt,low_dewpt,high_humidity,avg_humidity,low_humidity,high_hg,avg_hg,low_hg,high_vis,avg_vis,low_vis,high_wind,avg_wind,max_wind_gust,precip,events,Rain,Fog,Thunderstorm,Snow,Hail
935,Mumbai,2016-07-23,2016,7,23,31.67,27.78,23.33,27.22,25.0,23.89,94,86,65,75.44,75.31,75.16,3218.69,3218.69,1609.34,27.36,9.66,0.0,6.1,Rain,1.0,0.0,0.0,0.0,0.0
936,Mumbai,2016-07-24,2016,7,24,31.11,27.78,23.89,26.11,25.0,23.89,94,85,68,75.46,75.31,75.16,3218.69,3218.69,1609.34,24.14,8.05,41.84,0.51,Rain,1.0,0.0,0.0,0.0,0.0
937,Mumbai,2016-07-25,2016,7,25,28.89,26.67,24.44,26.11,25.56,23.89,94,86,71,75.51,75.36,75.23,4828.03,3218.69,1609.34,19.31,8.05,33.8,0.0,Rain,1.0,0.0,0.0,0.0,0.0
938,Mumbai,2016-07-26,2016,7,26,27.78,26.67,25.0,26.11,24.44,23.89,100,89,84,75.54,75.41,75.31,3218.69,3218.69,1609.34,19.31,8.05,0.0,67.06,Rain,1.0,0.0,0.0,0.0,0.0
939,Mumbai,2016-07-27,2016,7,27,27.78,25.56,23.33,25.0,24.44,22.78,94,90,74,75.59,75.49,75.39,3218.69,3218.69,1609.34,20.92,8.05,0.0,3.05,Rain,1.0,0.0,0.0,0.0,0.0
940,Mumbai,2016-07-28,2016,7,28,30.0,26.67,22.78,25.56,24.44,22.78,100,89,68,75.64,75.51,75.31,3218.69,3218.69,1609.34,19.31,8.05,37.01,28.96,"Rain , Thunderstorm",1.0,0.0,1.0,0.0,0.0
941,Mumbai,2016-07-29,2016,7,29,27.78,25.0,22.22,26.11,24.44,23.33,100,94,79,75.62,75.46,75.31,3218.69,1609.34,1609.34,16.09,6.44,32.19,59.94,Rain,1.0,0.0,0.0,0.0,0.0
942,Mumbai,2016-07-30,2016,7,30,28.89,25.56,22.78,26.11,25.0,23.89,100,89,77,75.54,75.41,75.31,6437.38,3218.69,1609.34,22.53,11.27,37.01,7.11,"Rain , Thunderstorm",1.0,0.0,1.0,0.0,0.0
943,Mumbai,2016-07-31,2016,7,31,26.67,25.56,25.0,26.11,25.0,23.89,100,92,82,75.62,75.46,75.39,3218.69,1609.34,1609.34,24.14,14.48,33.8,105.92,Rain,1.0,0.0,0.0,0.0,0.0
944,Mumbai,2016-08-01,2016,8,1,27.78,25.56,22.78,26.11,25.0,23.89,100,91,79,75.54,75.39,75.23,3218.69,1609.34,1609.34,35.41,19.31,61.16,24.89,Rain,1.0,0.0,0.0,0.0,0.0
945,Mumbai,2016-08-02,2016,8,2,27.78,26.11,24.44,26.11,25.0,23.89,94,86,82,75.39,75.16,75.01,3218.69,3218.69,1609.34,33.8,22.53,48.28,10.92,Rain,1.0,0.0,0.0,0.0,0.0
946,Mumbai,2016-08-03,2016,8,3,28.89,26.67,25.0,26.11,25.0,23.89,100,85,75,75.26,75.13,75.01,3218.69,3218.69,1609.34,33.8,19.31,46.67,11.94,Rain,1.0,0.0,0.0,0.0,0.0
947,Mumbai,2016-08-04,2016,8,4,31.11,27.78,24.44,26.11,25.56,24.44,94,84,65,75.36,75.21,75.08,3218.69,3218.69,1609.34,28.97,20.92,45.06,1.02,Rain,1.0,0.0,0.0,0.0,0.0
948,Mumbai,2016-08-05,2016,8,5,27.78,25.56,23.89,27.22,25.56,23.89,100,91,80,75.34,75.18,75.08,3218.69,1609.34,0.0,32.19,17.7,49.89,134.11,Rain,1.0,0.0,0.0,0.0,0.0
949,Mumbai,2016-08-06,2016,8,6,28.33,26.67,24.44,26.11,25.0,23.89,94,87,79,75.39,75.29,75.16,3218.69,3218.69,1609.34,37.01,20.92,54.72,10.92,Rain,1.0,0.0,0.0,0.0,0.0
950,Mumbai,2016-08-07,2016,8,7,30.56,27.78,25.0,26.11,25.0,23.89,89,81,66,75.49,75.36,75.23,6437.38,3218.69,1609.34,25.75,19.31,41.84,2.03,Rain,1.0,0.0,0.0,0.0,0.0
951,Mumbai,2016-08-08,2016,8,8,30.56,27.78,25.0,26.11,25.0,24.44,89,82,68,75.54,75.44,75.31,6437.38,3218.69,1609.34,28.97,19.31,48.28,2.03,Rain,1.0,0.0,0.0,0.0,0.0
952,Mumbai,2016-08-09,2016,8,9,30.56,27.78,25.56,26.11,25.0,23.89,94,82,65,75.54,75.44,75.31,6437.38,3218.69,1609.34,28.97,19.31,48.28,2.03,Rain,1.0,0.0,0.0,0.0,0.0
953,Mumbai,2016-08-10,2016,8,10,30.56,27.78,24.44,26.11,25.0,23.89,94,82,68,75.56,75.46,75.31,4828.03,3218.69,0.0,33.8,20.92,53.11,0.76,Rain,1.0,0.0,0.0,0.0,0.0
954,Mumbai,2016-08-11,2016,8,11,30.0,27.22,24.44,26.11,25.0,23.89,94,84,65,75.69,75.59,75.46,6437.38,3218.69,1609.34,25.75,16.09,45.06,2.03,Rain,1.0,0.0,0.0,0.0,0.0
955,Mumbai,2016-08-12,2016,8,12,30.56,27.78,25.0,26.11,25.0,23.89,94,83,69,75.72,75.62,75.54,3218.69,3218.69,1609.34,28.97,17.7,37.01,1.02,Rain,1.0,0.0,0.0,0.0,0.0
956,Mumbai,2016-08-13,2016,8,13,30.56,27.78,25.56,26.11,25.0,23.89,94,81,68,75.67,75.54,75.46,4828.03,3218.69,1609.34,28.97,17.7,45.06,0.0,Rain,1.0,0.0,0.0,0.0,0.0
957,Mumbai,2016-08-14,2016,8,14,30.0,27.78,25.56,26.11,25.0,23.89,89,81,65,75.64,75.51,75.39,3218.69,3218.69,1609.34,32.19,19.31,41.84,3.05,Rain,1.0,0.0,0.0,0.0,0.0
958,Mumbai,2016-08-15,2016,8,15,30.56,27.78,25.56,26.11,25.0,23.89,89,80,63,75.62,75.51,75.46,3218.69,3218.69,1609.34,27.36,19.31,38.62,2.03,Rain,1.0,0.0,0.0,0.0,0.0
959,Mumbai,2016-08-16,2016,8,16,30.56,28.33,26.11,26.11,24.44,23.89,84,78,60,75.54,75.46,75.39,3218.69,3218.69,1609.34,28.97,19.31,38.62,0.0,Rain,1.0,0.0,0.0,0.0,0.0
960,Mumbai,2016-08-17,2016,8,17,31.67,28.89,25.56,25.0,24.44,22.78,89,79,61,75.49,75.36,75.23,3218.69,3218.69,1609.34,25.75,17.7,41.84,7.11,Rain,1.0,0.0,0.0,0.0,0.0
961,Mumbai,2016-08-18,2016,8,18,31.11,27.78,23.89,26.11,25.0,23.89,89,80,57,75.49,75.36,75.23,3218.69,3218.69,1609.34,22.53,14.48,40.23,0.0,Rain,1.0,0.0,0.0,0.0,0.0
962,Mumbai,2016-08-19,2016,8,19,31.11,28.33,25.56,26.11,24.44,23.89,89,79,63,75.56,75.41,75.31,3218.69,3218.69,1609.34,24.14,16.09,37.01,0.51,Rain,1.0,0.0,0.0,0.0,0.0
963,Mumbai,2016-08-20,2016,8,20,31.11,27.78,25.0,26.11,25.0,23.89,84,79,68,75.51,75.39,75.23,3218.69,3218.69,1609.34,24.14,14.48,37.01,1.02,Rain,1.0,0.0,0.0,0.0,0.0
964,Mumbai,2016-08-21,2016,8,21,31.11,28.33,25.56,26.11,25.0,23.89,84,80,67,75.54,75.41,75.31,3218.69,3218.69,1609.34,22.53,16.09,38.62,0.51,Rain,1.0,0.0,0.0,0.0,0.0
965,Mumbai,2016-08-22,2016,8,22,30.0,27.78,25.56,26.11,25.0,20.0,89,83,62,75.56,75.46,75.39,3218.69,3218.69,1609.34,22.53,16.09,37.01,7.87,Rain,1.0,0.0,0.0,0.0,0.0
966,Mumbai,2016-08-23,2016,8,23,29.44,26.67,23.33,26.11,25.0,23.89,94,86,72,75.54,75.44,75.31,3218.69,3218.69,1609.34,25.75,14.48,0.0,7.87,Rain,1.0,0.0,0.0,0.0,0.0
967,Mumbai,2016-08-24,2016,8,24,30.56,27.78,24.44,26.11,25.0,23.89,94,84,65,75.54,75.41,75.31,3218.69,3218.69,1609.34,28.97,16.09,35.41,5.08,Rain,1.0,0.0,0.0,0.0,0.0
968,Mumbai,2016-08-25,2016,8,25,31.67,27.78,24.44,25.0,24.44,22.78,89,77,60,75.62,75.51,75.46,4828.03,3218.69,1609.34,24.14,14.48,32.19,0.0,Rain,1.0,0.0,0.0,0.0,0.0
969,Mumbai,2016-08-26,2016,8,26,27.78,25.56,23.89,25.0,24.44,23.89,100,89,73,75.62,75.51,75.39,3218.69,3218.69,1609.34,16.09,9.66,35.41,16.0,Rain,1.0,0.0,0.0,0.0,0.0
970,Mumbai,2016-08-27,2016,8,27,26.67,25.56,23.89,25.0,25.0,23.89,100,95,89,75.67,75.49,75.31,1609.34,1609.34,1609.34,14.48,6.44,33.8,20.07,Rain,1.0,0.0,0.0,0.0,0.0
971,Mumbai,2016-08-28,2016,8,28,27.78,25.56,23.33,27.22,25.0,23.89,100,92,79,75.62,75.49,75.39,3218.69,1609.34,0.0,22.53,9.66,0.0,39.88,Rain,1.0,0.0,0.0,0.0,0.0
972,Mumbai,2016-08-29,2016,8,29,30.56,27.78,25.0,26.11,25.0,23.89,94,84,68,75.62,75.49,75.31,3218.69,3218.69,1609.34,25.75,11.27,38.62,1.02,Rain,1.0,0.0,0.0,0.0,0.0
973,Mumbai,2016-08-30,2016,8,30,29.44,27.22,25.0,26.11,25.0,23.89,89,85,70,75.54,75.41,75.31,3218.69,3218.69,1609.34,24.14,11.27,0.0,2.03,Rain,1.0,0.0,0.0,0.0,0.0
974,Mumbai,2016-08-31,2016,8,31,31.11,27.78,25.0,25.0,24.44,23.89,89,81,63,75.62,75.44,75.31,8046.72,3218.69,1609.34,24.14,11.27,0.0,0.25,Rain,1.0,0.0,0.0,0.0,0.0
975,Mumbai,2016-09-01,2016,9,1,31.11,27.78,25.0,26.11,24.44,22.78,94,79,59,75.62,75.51,75.39,6437.38,3218.69,1609.34,25.75,12.87,38.62,4.06,Rain,1.0,0.0,0.0,0.0,0.0
976,Mumbai,2016-09-02,2016,9,2,30.0,27.78,25.0,25.0,24.44,22.78,95,83,66,75.64,75.54,75.44,6437.38,3218.69,1609.34,32.19,12.87,46.67,18.03,Rain,1.0,0.0,0.0,0.0,0.0
977,Mumbai,2016-09-03,2016,9,3,30.56,26.67,23.33,25.56,24.44,22.78,95,83,61,75.69,75.56,75.46,4828.03,3218.69,1609.34,22.53,9.66,35.41,0.76,Rain,1.0,0.0,0.0,0.0,0.0
978,Mumbai,2016-09-04,2016,9,4,31.11,27.78,23.89,25.0,23.89,22.78,94,75,57,75.84,75.74,75.59,6437.38,3218.69,1609.34,25.75,11.27,45.06,0.0,Rain,1.0,0.0,0.0,0.0,0.0
979,Mumbai,2016-09-05,2016,9,5,31.11,27.78,25.0,23.89,23.33,22.78,84,72,57,75.92,75.82,75.69,4828.03,3218.69,1609.34,22.53,14.48,38.62,0.0,No event,0.0,0.0,0.0,0.0,0.0
980,Mumbai,2016-09-06,2016,9,6,31.11,27.78,25.0,23.89,23.33,22.22,79,72,56,75.95,75.82,75.69,4828.03,3218.69,1609.34,24.14,12.87,37.01,0.0,No event,0.0,0.0,0.0,0.0,0.0
981,Mumbai,2016-09-07,2016,9,7,31.11,27.78,25.0,23.89,23.33,22.22,89,75,56,75.84,75.74,75.62,3218.69,3218.69,1609.34,27.36,14.48,41.84,5.08,Rain,1.0,0.0,0.0,0.0,0.0
982,Mumbai,2016-09-08,2016,9,8,31.11,27.78,23.89,25.0,23.33,22.78,91,76,57,75.87,75.74,75.62,3218.69,3218.69,1609.34,22.53,8.05,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
983,Mumbai,2016-09-09,2016,9,9,31.11,27.78,23.89,24.44,23.89,22.22,94,80,57,75.95,75.82,75.69,4828.03,3218.69,1609.34,22.53,9.66,0.0,26.92,Rain,1.0,0.0,0.0,0.0,0.0
984,Mumbai,2016-09-10,2016,9,10,30.56,26.67,22.22,25.56,23.89,22.22,94,80,61,75.92,75.77,75.62,3218.69,3218.69,1609.34,24.14,8.05,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
985,Mumbai,2016-09-11,2016,9,11,31.11,27.78,23.89,25.56,23.89,21.11,94,79,58,75.84,75.67,75.54,4828.03,3218.69,1609.34,19.31,8.05,0.0,2.03,Rain,1.0,0.0,0.0,0.0,0.0
986,Mumbai,2016-09-12,2016,9,12,31.67,27.78,23.33,25.0,23.89,22.78,89,78,60,75.74,75.62,75.46,4828.03,3218.69,1609.34,19.31,8.05,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
987,Mumbai,2016-09-13,2016,9,13,30.0,26.67,23.33,25.0,24.44,22.78,89,80,64,75.77,75.64,75.54,4828.03,3218.69,1609.34,20.92,8.05,0.0,1.02,Rain,1.0,0.0,0.0,0.0,0.0
988,Mumbai,2016-09-14,2016,9,14,31.11,27.78,23.89,25.0,24.44,23.89,89,77,61,75.77,75.62,75.46,4828.03,3218.69,1609.34,20.92,8.05,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
989,Mumbai,2016-09-15,2016,9,15,26.67,25.56,25.0,26.11,25.0,23.89,100,90,74,75.69,75.54,75.39,3218.69,1609.34,0.0,20.92,9.66,0.0,80.01,"Rain , Thunderstorm",1.0,0.0,1.0,0.0,0.0
990,Mumbai,2016-09-16,2016,9,16,28.89,26.11,23.33,26.11,25.0,23.33,94,89,83,75.54,75.39,75.23,3218.69,1609.34,1609.34,12.87,8.05,0.0,8.89,Rain,1.0,0.0,0.0,0.0,0.0
991,Mumbai,2016-09-17,2016,9,17,28.89,25.56,22.78,26.11,25.0,23.33,100,91,79,75.41,75.29,75.16,3218.69,1609.34,1609.34,22.53,11.27,40.23,39.12,"Rain , Thunderstorm",1.0,0.0,1.0,0.0,0.0
992,Mumbai,2016-09-18,2016,9,18,26.67,25.0,23.33,26.11,25.0,23.89,100,93,84,75.64,75.39,75.23,3218.69,1609.34,0.0,37.01,12.87,45.06,35.05,Rain,1.0,0.0,0.0,0.0,0.0
993,Mumbai,2016-09-19,2016,9,19,29.44,26.11,22.78,25.0,24.44,23.89,100,87,74,75.77,75.62,75.46,3218.69,3218.69,1609.34,22.53,12.87,32.19,22.1,Rain,1.0,0.0,0.0,0.0,0.0
994,Mumbai,2016-09-20,2016,9,20,27.78,25.56,22.78,25.0,24.44,22.78,100,94,83,75.77,75.64,75.54,3218.69,1609.34,0.0,22.53,9.66,37.01,131.06,Rain,1.0,0.0,0.0,0.0,0.0
995,Mumbai,2016-09-21,2016,9,21,26.67,24.44,21.67,25.0,24.44,23.89,100,94,89,75.77,75.62,75.46,3218.69,1609.34,0.0,24.14,9.66,0.0,68.07,"Rain , Thunderstorm",1.0,0.0,1.0,0.0,0.0
996,Mumbai,2016-09-22,2016,9,22,28.33,25.56,22.78,26.11,25.0,22.78,100,89,79,75.77,75.62,75.46,3218.69,3218.69,1609.34,20.92,12.87,0.0,29.97,"Rain , Thunderstorm",1.0,0.0,1.0,0.0,0.0
997,Mumbai,2016-09-23,2016,9,23,27.78,25.56,23.89,27.22,26.11,23.89,100,92,84,75.62,75.46,75.31,3218.69,1609.34,0.0,22.53,12.87,0.0,90.93,"Rain , Thunderstorm",1.0,0.0,1.0,0.0,0.0
998,Mumbai,2016-09-24,2016,9,24,28.89,25.56,22.78,26.11,25.0,22.78,100,87,74,75.54,75.39,75.23,3218.69,3218.69,1609.34,19.31,11.27,37.01,1.02,"Rain , Thunderstorm",1.0,0.0,1.0,0.0,0.0
999,Mumbai,2016-09-25,2016,9,25,29.44,26.67,23.33,26.11,24.44,22.78,94,84,66,75.62,75.49,75.31,4828.03,3218.69,1609.34,20.92,11.27,0.0,7.11,"Rain , Thunderstorm",1.0,0.0,1.0,0.0,0.0
1000,Mumbai,2016-09-26,2016,9,26,30.56,27.78,24.44,26.11,24.44,23.33,89,79,61,75.77,75.64,75.51,6437.38,3218.69,1609.34,22.53,9.66,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1001,Mumbai,2016-09-27,2016,9,27,29.44,27.22,25.0,26.11,25.0,24.44,94,83,68,75.84,75.69,75.54,3218.69,3218.69,1609.34,20.92,11.27,33.8,2.03,Rain,1.0,0.0,0.0,0.0,0.0
1002,Mumbai,2016-09-28,2016,9,28,30.56,27.22,23.89,26.11,25.0,23.89,94,81,68,75.77,75.67,75.54,3218.69,3218.69,1609.34,24.14,9.66,40.23,0.0,No event,0.0,0.0,0.0,0.0,0.0
1003,Mumbai,2016-09-29,2016,9,29,31.11,27.78,23.89,25.0,23.89,22.22,89,76,57,75.77,75.62,75.46,6437.38,3218.69,1609.34,24.14,9.66,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
1004,Mumbai,2016-09-30,2016,9,30,30.56,26.67,22.22,23.89,23.33,22.22,89,76,59,75.77,75.56,75.39,6437.38,3218.69,1609.34,24.14,8.05,33.8,0.0,No event,0.0,0.0,0.0,0.0,0.0
1005,Mumbai,2016-10-01,2016,10,1,27.78,26.11,24.44,26.11,23.89,22.78,100,86,76,75.69,75.56,75.46,3218.69,3218.69,1609.34,19.31,9.66,0.0,7.87,Rain,1.0,0.0,0.0,0.0,0.0
1006,Mumbai,2016-10-02,2016,10,2,26.67,24.44,22.78,25.0,24.44,22.78,100,95,89,75.84,75.64,75.54,3218.69,1609.34,1609.34,19.31,9.66,0.0,2.03,"Rain , Thunderstorm",1.0,0.0,1.0,0.0,0.0
1007,Mumbai,2016-10-03,2016,10,3,27.22,25.0,22.78,26.11,24.44,22.78,95,92,83,75.69,75.56,75.39,3218.69,3218.69,1609.34,14.48,8.05,0.0,0.0,"Rain , Thunderstorm",1.0,0.0,1.0,0.0,0.0
1008,Mumbai,2016-10-04,2016,10,4,26.11,24.44,23.33,26.11,24.44,22.78,100,93,83,75.69,75.59,75.46,3218.69,3218.69,1609.34,20.92,11.27,33.8,37.08,Rain,1.0,0.0,0.0,0.0,0.0
1009,Mumbai,2016-10-05,2016,10,5,28.33,25.56,22.22,25.0,24.44,22.22,100,89,78,75.77,75.67,75.54,3218.69,3218.69,1609.34,24.14,9.66,33.8,14.99,Rain,1.0,0.0,0.0,0.0,0.0
1010,Mumbai,2016-10-06,2016,10,6,30.56,26.67,22.78,25.0,24.44,22.78,100,86,65,75.84,75.69,75.54,3218.69,3218.69,1609.34,22.53,9.66,0.0,0.51,Rain,1.0,0.0,0.0,0.0,0.0
1011,Mumbai,2016-10-07,2016,10,7,31.67,27.78,23.89,26.11,24.44,23.89,94,84,57,75.84,75.67,75.54,4828.03,3218.69,1609.34,22.53,9.66,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
1012,Mumbai,2016-10-08,2016,10,8,31.67,27.78,23.33,26.11,24.44,22.78,89,80,58,75.84,75.69,75.54,4828.03,3218.69,1609.34,20.92,11.27,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1013,Mumbai,2016-10-09,2016,10,9,31.11,27.22,23.33,26.11,25.0,23.33,89,82,63,75.84,75.67,75.46,3218.69,3218.69,1609.34,20.92,9.66,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1014,Mumbai,2016-10-10,2016,10,10,31.11,27.78,24.44,26.11,25.56,23.89,94,81,66,75.84,75.67,75.54,3218.69,3218.69,1609.34,22.53,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1015,Mumbai,2016-10-11,2016,10,11,31.67,27.78,23.89,26.11,24.44,23.33,94,79,56,75.87,75.72,75.62,3218.69,3218.69,1609.34,24.14,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1016,Mumbai,2016-10-12,2016,10,12,31.11,27.22,23.33,23.89,23.89,22.78,89,75,53,75.84,75.72,75.59,8046.72,3218.69,1609.34,19.31,9.66,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1017,Mumbai,2016-10-13,2016,10,13,32.78,27.78,22.22,23.89,22.22,15.0,84,71,32,75.92,75.77,75.62,4828.03,3218.69,1609.34,20.92,9.66,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1018,Mumbai,2016-10-14,2016,10,14,33.33,27.78,22.22,23.89,22.78,18.89,89,69,43,75.92,75.74,75.62,3218.69,3218.69,1609.34,19.31,9.66,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1019,Mumbai,2016-10-15,2016,10,15,32.78,26.67,21.11,25.0,22.78,18.89,84,69,43,75.92,75.77,75.62,3218.69,3218.69,1609.34,16.09,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1020,Mumbai,2016-10-16,2016,10,16,32.78,28.89,24.44,26.11,24.44,22.22,89,73,51,76.0,75.84,75.69,3218.69,1609.34,1609.34,20.92,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1021,Mumbai,2016-10-17,2016,10,17,33.89,28.89,23.89,25.56,23.33,20.0,86,66,46,75.92,75.79,75.62,3218.69,1609.34,1609.34,19.31,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1022,Mumbai,2016-10-18,2016,10,18,35.0,30.0,25.0,25.0,20.56,11.11,79,56,22,75.84,75.72,75.54,3218.69,3218.69,1609.34,19.31,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1023,Mumbai,2016-10-19,2016,10,19,35.0,28.89,22.22,23.89,18.89,13.89,74,49,28,75.84,75.67,75.51,3218.69,3218.69,1609.34,20.92,8.05,33.8,0.0,No event,0.0,0.0,0.0,0.0,0.0
1024,Mumbai,2016-10-20,2016,10,20,35.0,27.78,20.56,21.11,18.89,12.78,83,52,28,75.77,75.62,75.46,3218.69,3218.69,1609.34,19.31,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1025,Mumbai,2016-10-21,2016,10,21,33.89,27.22,20.56,22.78,20.0,17.22,79,58,34,75.84,75.67,75.54,3218.69,3218.69,1609.34,19.31,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1026,Mumbai,2016-10-22,2016,10,22,32.78,27.78,23.33,23.89,22.22,18.89,83,68,35,75.92,75.79,75.69,3218.69,3218.69,1609.34,19.31,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1027,Mumbai,2016-10-23,2016,10,23,32.78,27.78,22.78,25.0,23.33,20.0,84,71,39,76.0,75.82,75.69,3218.69,1609.34,1609.34,22.53,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1028,Mumbai,2016-10-24,2016,10,24,32.78,27.78,23.33,23.89,22.22,17.22,86,69,38,76.0,75.82,75.69,3218.69,3218.69,1609.34,20.92,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1029,Mumbai,2016-10-25,2016,10,25,31.11,26.67,22.22,23.89,20.56,16.11,91,64,42,76.0,75.82,75.62,3218.69,3218.69,1609.34,20.92,9.66,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1030,Mumbai,2016-10-26,2016,10,26,32.78,25.56,18.33,22.22,18.89,15.0,81,59,43,76.0,75.82,75.69,3218.69,3218.69,1609.34,19.31,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1031,Mumbai,2016-10-27,2016,10,27,35.0,27.78,20.0,22.78,18.33,13.89,78,51,28,76.15,75.9,75.69,6437.38,3218.69,1609.34,25.75,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1032,Mumbai,2016-10-28,2016,10,28,35.0,27.22,19.44,20.56,16.11,8.89,77,45,20,76.07,75.84,75.69,3218.69,3218.69,1609.34,22.53,9.66,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1033,Mumbai,2016-10-29,2016,10,29,33.89,26.67,20.0,21.11,17.78,12.22,80,52,25,76.0,75.82,75.69,3218.69,3218.69,1609.34,19.31,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1034,Mumbai,2016-10-30,2016,10,30,34.44,26.11,17.78,20.0,16.11,10.0,83,48,24,76.07,75.84,75.69,4828.03,3218.69,1609.34,19.31,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1035,Mumbai,2016-10-31,2016,10,31,36.11,27.78,20.0,25.0,18.89,12.78,79,49,39,76.15,75.95,75.84,3218.69,3218.69,1609.34,22.53,9.66,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1036,Mumbai,2016-11-01,2016,11,1,35.0,28.89,22.22,21.67,16.67,11.11,67,42,23,76.15,75.95,75.77,4828.03,3218.69,1609.34,22.53,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1037,Mumbai,2016-11-02,2016,11,2,35.0,28.33,21.67,18.33,12.22,7.22,71,34,19,76.07,75.9,75.77,4828.03,3218.69,1609.34,20.92,12.87,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1038,Mumbai,2016-11-03,2016,11,3,35.0,27.78,20.0,20.0,13.89,7.78,72,40,16,76.07,75.9,75.77,8046.72,3218.69,1609.34,19.31,9.66,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1039,Mumbai,2016-11-04,2016,11,4,32.22,25.0,17.78,21.11,15.56,12.22,71,46,25,76.0,75.82,75.62,4828.03,3218.69,1609.34,20.92,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1040,Mumbai,2016-11-05,2016,11,5,33.33,26.11,18.89,22.22,17.22,12.78,85,52,27,75.84,75.72,75.54,3218.69,3218.69,1609.34,19.31,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1041,Mumbai,2016-11-06,2016,11,6,33.89,26.67,18.89,21.11,14.44,7.78,79,44,17,76.0,75.82,75.69,3218.69,3218.69,1609.34,20.92,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1042,Mumbai,2016-11-07,2016,11,7,33.89,26.11,18.33,20.0,16.67,10.0,84,52,20,76.15,75.97,75.82,3218.69,3218.69,1609.34,24.14,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1043,Mumbai,2016-11-08,2016,11,8,33.89,25.56,16.67,21.11,12.78,8.89,73,39,15,76.23,76.0,75.84,3218.69,3218.69,1609.34,19.31,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1044,Mumbai,2016-11-09,2016,11,9,33.89,25.56,16.67,18.89,12.22,8.89,76,38,19,76.23,76.05,75.92,3218.69,3218.69,1609.34,19.31,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1045,Mumbai,2016-11-10,2016,11,10,33.89,25.0,16.11,17.22,12.78,7.78,70,41,20,76.23,76.0,75.84,3218.69,3218.69,1609.34,19.31,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1046,Mumbai,2016-11-11,2016,11,11,35.0,25.56,16.11,16.11,12.22,3.89,78,41,10,76.15,75.92,75.77,3218.69,3218.69,1609.34,16.09,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1047,Mumbai,2016-11-12,2016,11,12,34.44,25.56,16.67,17.22,13.33,7.78,75,42,14,76.15,75.95,75.77,3218.69,3218.69,1609.34,14.48,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1048,Mumbai,2016-11-13,2016,11,13,33.89,26.67,18.89,19.44,14.44,10.0,70,43,18,76.15,76.0,75.84,3218.69,3218.69,1609.34,20.92,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1049,Mumbai,2016-11-14,2016,11,14,34.44,26.67,18.89,18.89,15.56,12.22,73,46,23,76.15,75.97,75.84,3218.69,3218.69,1609.34,16.09,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
